date,open,high,low,close
2023-05-26 00:00,1805.61,1808.75,1802.24,1805.28
2023-05-26 01:00,1805.29,1808.98,1796.99,1801.97
2023-05-26 02:00,1801.98,1804.36,1800.68,1801.89
2023-05-26 03:00,1801.89,1808.52,1801.4,1807.41
2023-05-26 04:00,1807.41,1809.58,1805.28,1808.16
2023-05-26 05:00,1808.15,1808.77,1802.79,1803.06
2023-05-26 06:00,1803.05,1812.76,1802.0,1811.62
2023-05-26 07:00,1811.62,1817.72,1809.52,1816.71
2023-05-26 08:00,1816.7,1818.52,1813.03,1814.36
2023-05-26 09:00,1814.36,1814.52,1811.69,1813.37
2023-05-26 10:00,1813.38,1814.6,1811.11,1813.51
2023-05-26 11:00,1813.51,1815.99,1811.27,1812.26
2023-05-26 12:00,1812.26,1823.81,1809.03,1814.73
2023-05-26 13:00,1814.73,1829.0,1814.72,1823.2
2023-05-26 14:00,1823.2,1838.2,1820.2,1829.83
2023-05-26 15:00,1829.83,1837.34,1829.61,1830.84
2023-05-26 16:00,1830.83,1832.29,1828.2,1828.2
2023-05-26 17:00,1828.2,1830.51,1822.5,1824.34
2023-05-26 18:00,1824.34,1834.52,1822.49,1831.73
2023-05-26 19:00,1831.73,1837.0,1831.44,1835.55
2023-05-26 20:00,1835.56,1837.79,1833.12,1834.66
2023-05-26 21:00,1834.66,1836.04,1831.21,1831.25
2023-05-26 22:00,1831.26,1832.12,1826.18,1826.29
2023-05-26 23:00,1826.3,1829.53,1826.29,1827.79
2023-05-27 00:00,1827.8,1828.23,1825.01,1826.49
2023-05-27 01:00,1826.49,1829.98,1826.47,1829.97
2023-05-27 02:00,1829.97,1834.19,1826.71,1833.3
2023-05-27 03:00,1833.3,1836.12,1831.6,1834.25
2023-05-27 04:00,1834.24,1835.45,1830.83,1834.32
2023-05-27 05:00,1834.31,1834.66,1829.27,1831.59
2023-05-27 06:00,1831.6,1833.83,1830.4,1832.68
2023-05-27 07:00,1832.68,1833.45,1828.2,1829.76
2023-05-27 08:00,1829.77,1830.04,1825.98,1828.19
2023-05-27 09:00,1828.19,1830.18,1826.56,1826.75
2023-05-27 10:00,1826.75,1828.0,1824.6,1826.54
2023-05-27 11:00,1826.54,1828.36,1822.45,1826.83
2023-05-27 12:00,1826.83,1830.4,1824.76,1828.18
2023-05-27 13:00,1828.19,1832.0,1812.18,1819.79
2023-05-27 14:00,1819.8,1826.15,1818.28,1822.96
2023-05-27 15:00,1822.96,1824.31,1821.37,1823.6
2023-05-27 16:00,1823.6,1823.71,1817.25,1821.69
2023-05-27 17:00,1821.7,1825.42,1820.8,1824.18
2023-05-27 18:00,1824.19,1829.2,1820.35,1821.57
2023-05-27 19:00,1821.58,1826.91,1821.57,1826.03
2023-05-27 20:00,1826.04,1827.52,1825.44,1827.52
2023-05-27 21:00,1827.52,1828.36,1824.41,1827.92
2023-05-27 22:00,1827.92,1832.06,1827.33,1830.07
2023-05-27 23:00,1830.07,1832.0,1828.48,1829.89
2023-05-28 00:00,1829.89,1854.9,1823.6,1849.07
2023-05-28 01:00,1849.08,1859.5,1847.0,1848.78
2023-05-28 02:00,1848.79,1851.14,1845.76,1846.59
2023-05-28 03:00,1846.6,1855.27,1845.74,1850.71
2023-05-28 04:00,1850.71,1859.0,1848.81,1849.14
2023-05-28 05:00,1849.14,1850.8,1846.3,1847.49
2023-05-28 06:00,1847.49,1850.0,1845.51,1845.88
2023-05-28 07:00,1845.88,1848.5,1845.29,1847.79
2023-05-28 08:00,1847.8,1848.41,1843.48,1845.42
2023-05-28 09:00,1845.43,1846.6,1843.76,1844.87
2023-05-28 10:00,1844.88,1846.72,1843.21,1845.8
2023-05-28 11:00,1845.8,1851.79,1843.21,1843.5
2023-05-28 12:00,1843.51,1844.42,1837.17,1840.6
2023-05-28 13:00,1840.6,1845.21,1840.59,1843.72
2023-05-28 14:00,1843.72,1843.72,1839.16,1839.5
2023-05-28 15:00,1839.49,1843.74,1836.69,1843.74
2023-05-28 16:00,1843.74,1845.96,1839.21,1843.98
2023-05-28 17:00,1843.98,1852.77,1841.53,1847.51
2023-05-28 18:00,1847.51,1858.93,1843.88,1851.63
2023-05-28 19:00,1851.63,1854.57,1845.6,1848.77
2023-05-28 20:00,1848.77,1854.89,1848.76,1853.46
2023-05-28 21:00,1853.47,1868.0,1853.46,1867.99
2023-05-28 22:00,1867.99,1918.65,1867.99,1906.72
2023-05-28 23:00,1906.73,1917.97,1906.72,1908.64
2023-05-29 00:00,1908.64,1927.62,1908.17,1914.43
2023-05-29 01:00,1914.43,1918.29,1912.11,1917.33
2023-05-29 02:00,1917.34,1919.19,1909.31,1909.99
2023-05-29 03:00,1909.99,1910.0,1901.21,1903.77
2023-05-29 04:00,1903.78,1905.48,1893.0,1899.98
2023-05-29 05:00,1899.98,1905.92,1898.9,1903.84
2023-05-29 06:00,1903.85,1905.41,1900.8,1904.0
2023-05-29 07:00,1904.0,1904.0,1896.07,1899.85
2023-05-29 08:00,1899.85,1901.44,1895.0,1899.61
2023-05-29 09:00,1899.61,1904.95,1898.73,1904.95
2023-05-29 10:00,1904.94,1905.3,1893.92,1901.41
2023-05-29 11:00,1901.41,1904.56,1899.51,1903.26
2023-05-29 12:00,1903.26,1905.14,1897.0,1898.2
2023-05-29 13:00,1898.2,1902.84,1895.8,1900.1
2023-05-29 14:00,1900.09,1902.57,1885.0,1894.75
2023-05-29 15:00,1894.74,1899.14,1886.31,1889.41
2023-05-29 16:00,1889.41,1893.79,1877.47,1882.43
2023-05-29 17:00,1882.43,1894.99,1873.65,1891.19
2023-05-29 18:00,1891.19,1895.76,1889.16,1891.31
2023-05-29 19:00,1891.31,1894.78,1889.0,1891.2
2023-05-29 20:00,1891.19,1894.87,1890.33,1892.82
2023-05-29 21:00,1892.81,1894.99,1889.6,1890.43
2023-05-29 22:00,1890.43,1892.97,1886.02,1892.23
2023-05-29 23:00,1892.23,1903.0,1891.45,1892.6
2023-05-30 00:00,1892.6,1893.87,1881.19,1893.86
2023-05-30 01:00,1893.86,1899.45,1892.63,1897.7
2023-05-30 02:00,1897.71,1900.87,1894.93,1899.41
2023-05-30 03:00,1899.4,1912.55,1897.51,1900.66
2023-05-30 04:00,1900.67,1902.2,1896.61,1898.11
2023-05-30 05:00,1898.1,1899.34,1892.72,1898.01
2023-05-30 06:00,1898.01,1903.57,1898.0,1902.55
2023-05-30 07:00,1902.55,1905.0,1898.22,1898.23
2023-05-30 08:00,1898.22,1904.8,1898.22,1902.24
2023-05-30 09:00,1902.25,1908.88,1902.24,1906.86
2023-05-30 10:00,1906.85,1917.0,1906.51,1907.41
2023-05-30 11:00,1907.41,1915.97,1905.54,1915.4
2023-05-30 12:00,1915.4,1915.7,1904.16,1909.73
2023-05-30 13:00,1909.73,1914.24,1902.72,1905.43
2023-05-30 14:00,1905.43,1910.2,1896.2,1896.88
2023-05-30 15:00,1896.87,1904.05,1894.11,1900.56
2023-05-30 16:00,1900.56,1905.8,1891.33,1904.22
2023-05-30 17:00,1904.23,1912.64,1897.61,1902.8
2023-05-30 18:00,1902.81,1909.99,1900.84,1908.02
2023-05-30 19:00,1908.01,1908.4,1905.0,1907.32
2023-05-30 20:00,1907.33,1907.4,1901.92,1903.72
2023-05-30 21:00,1903.72,1914.78,1902.43,1905.59
2023-05-30 22:00,1905.6,1905.97,1898.96,1904.4
2023-05-30 23:00,1904.41,1904.76,1897.35,1900.59
2023-05-31 00:00,1900.58,1905.27,1898.14,1904.96
2023-05-31 01:00,1904.97,1907.13,1902.4,1903.2
2023-05-31 02:00,1903.21,1903.21,1884.29,1896.0
2023-05-31 03:00,1895.99,1897.95,1892.81,1897.71
2023-05-31 04:00,1897.71,1898.53,1870.0,1874.01
2023-05-31 05:00,1874.01,1875.62,1859.5,1864.23
2023-05-31 06:00,1864.23,1867.88,1857.67,1867.8
2023-05-31 07:00,1867.81,1873.23,1865.32,1869.31
2023-05-31 08:00,1869.3,1873.46,1867.02,1868.26
2023-05-31 09:00,1868.26,1871.1,1866.42,1869.85
2023-05-31 10:00,1869.86,1871.54,1864.47,1865.81
2023-05-31 11:00,1865.81,1868.59,1862.2,1865.19
2023-05-31 12:00,1865.2,1868.9,1862.89,1866.47
2023-05-31 13:00,1866.47,1875.02,1866.06,1868.87
2023-05-31 14:00,1868.86,1868.87,1846.95,1861.4
2023-05-31 15:00,1861.41,1862.77,1855.0,1857.94
2023-05-31 16:00,1857.95,1862.28,1854.28,1859.9
2023-05-31 17:00,1859.9,1868.34,1859.36,1865.9
2023-05-31 18:00,1865.89,1866.89,1861.93,1864.01
2023-05-31 19:00,1864.0,1869.75,1861.62,1863.63
2023-05-31 20:00,1863.63,1868.8,1863.2,1865.18
2023-05-31 21:00,1865.17,1866.19,1861.48,1864.2
2023-05-31 22:00,1864.19,1871.27,1863.72,1869.42
2023-05-31 23:00,1869.43,1878.14,1868.11,1873.63
2023-06-01 00:00,1873.63,1889.2,1868.14,1871.27
2023-06-01 01:00,1871.27,1879.54,1871.11,1874.17
2023-06-01 02:00,1874.17,1875.04,1848.87,1852.6
2023-06-01 03:00,1852.61,1858.33,1840.0,1855.5
2023-06-01 04:00,1855.5,1856.49,1852.22,1854.57
2023-06-01 05:00,1854.57,1858.04,1853.85,1855.65
2023-06-01 06:00,1855.66,1857.28,1853.7,1855.01
2023-06-01 07:00,1855.02,1860.38,1851.4,1854.21
2023-06-01 08:00,1854.22,1861.34,1852.02,1860.61
2023-06-01 09:00,1860.6,1865.96,1860.46,1862.11
2023-06-01 10:00,1862.11,1863.19,1859.34,1859.64
2023-06-01 11:00,1859.64,1862.2,1858.0,1861.5
2023-06-01 12:00,1861.5,1866.11,1857.4,1864.61
2023-06-01 13:00,1864.62,1866.56,1859.37,1861.1
2023-06-01 14:00,1861.11,1865.87,1855.68,1860.37
2023-06-01 15:00,1860.37,1864.54,1858.09,1863.36
2023-06-01 16:00,1863.36,1882.86,1860.91,1876.36
2023-06-01 17:00,1876.35,1880.33,1868.15,1870.65
2023-06-01 18:00,1870.65,1877.28,1870.38,1873.79
2023-06-01 19:00,1873.8,1875.35,1857.02,1869.27
2023-06-01 20:00,1869.28,1873.04,1867.66,1869.01
2023-06-01 21:00,1869.02,1873.6,1867.34,1868.94
2023-06-01 22:00,1868.94,1869.77,1864.04,1867.45
2023-06-01 23:00,1867.46,1867.75,1852.66,1861.78
2023-06-02 00:00,1861.78,1864.6,1847.51,1864.53
2023-06-02 01:00,1864.53,1870.0,1859.2,1867.96
2023-06-02 02:00,1867.96,1880.62,1867.89,1877.57
2023-06-02 03:00,1877.58,1879.96,1875.0,1878.64
2023-06-02 04:00,1878.64,1888.78,1875.68,1886.2
2023-06-02 05:00,1886.2,1897.4,1886.2,1893.38
2023-06-02 06:00,1893.39,1893.39,1889.07,1889.81
2023-06-02 07:00,1889.81,1890.51,1885.14,1885.65
2023-06-02 08:00,1885.64,1893.88,1885.64,1892.35
2023-06-02 09:00,1892.36,1894.67,1889.41,1889.84
2023-06-02 10:00,1889.83,1892.1,1889.03,1892.09
2023-06-02 11:00,1892.1,1900.64,1891.23,1894.96
2023-06-02 12:00,1894.95,1899.0,1881.0,1889.9
2023-06-02 13:00,1889.9,1893.4,1876.65,1879.41
2023-06-02 14:00,1879.42,1887.84,1877.66,1885.31
2023-06-02 15:00,1885.31,1893.6,1885.3,1892.0
2023-06-02 16:00,1892.01,1894.34,1887.56,1888.91
2023-06-02 17:00,1888.92,1893.62,1887.05,1893.29
2023-06-02 18:00,1893.3,1910.0,1890.77,1909.37
2023-06-02 19:00,1909.37,1910.0,1905.5,1907.6
2023-06-02 20:00,1907.61,1910.0,1904.64,1904.64
2023-06-02 21:00,1904.65,1906.15,1902.62,1904.36
2023-06-02 22:00,1904.36,1908.47,1903.96,1906.18
2023-06-02 23:00,1906.17,1907.2,1904.55,1906.68
2023-06-03 00:00,1906.69,1907.92,1902.32,1903.29
2023-06-03 01:00,1903.3,1905.51,1897.42,1900.12
2023-06-03 02:00,1900.11,1901.81,1899.24,1899.32
2023-06-03 03:00,1899.32,1901.67,1899.02,1899.84
2023-06-03 04:00,1899.84,1901.85,1897.44,1901.35
2023-06-03 05:00,1901.35,1902.51,1900.24,1900.71
2023-06-03 06:00,1900.72,1905.66,1900.71,1903.99
2023-06-03 07:00,1903.99,1905.66,1902.54,1902.71
2023-06-03 08:00,1902.72,1903.7,1902.1,1902.55
2023-06-03 09:00,1902.55,1904.15,1901.23,1903.93
2023-06-03 10:00,1903.93,1906.07,1899.0,1903.82
2023-06-03 11:00,1903.83,1906.7,1902.74,1903.72
2023-06-03 12:00,1903.72,1906.61,1903.64,1903.97
2023-06-03 13:00,1903.97,1904.22,1899.25,1901.6
2023-06-03 14:00,1901.6,1902.66,1899.37,1900.11
2023-06-03 15:00,1900.11,1904.59,1891.23,1903.18
2023-06-03 16:00,1903.19,1903.71,1898.16,1898.6
2023-06-03 17:00,1898.61,1898.62,1888.02,1890.32
2023-06-03 18:00,1890.33,1893.99,1887.42,1891.35
2023-06-03 19:00,1891.36,1892.5,1882.33,1886.14
2023-06-03 20:00,1886.13,1890.48,1884.58,1887.85
2023-06-03 21:00,1887.85,1889.68,1881.6,1889.16
2023-06-03 22:00,1889.16,1892.43,1888.97,1891.37
2023-06-03 23:00,1891.37,1892.42,1889.53,1892.06
2023-06-04 00:00,1892.05,1892.82,1887.94,1887.97
2023-06-04 01:00,1887.97,1892.9,1884.22,1890.39
2023-06-04 02:00,1890.4,1895.03,1890.04,1894.57
2023-06-04 03:00,1894.56,1894.87,1892.61,1894.09
2023-06-04 04:00,1894.09,1896.14,1893.69,1894.55
2023-06-04 05:00,1894.56,1894.56,1890.87,1891.77
2023-06-04 06:00,1891.76,1901.36,1891.08,1898.33
2023-06-04 07:00,1898.34,1900.81,1898.33,1900.21
2023-06-04 08:00,1900.21,1901.58,1898.61,1899.27
2023-06-04 09:00,1899.26,1908.61,1899.26,1905.72
2023-06-04 10:00,1905.72,1906.17,1903.49,1905.0
2023-06-04 11:00,1904.99,1905.5,1902.3,1903.08
2023-06-04 12:00,1903.07,1904.81,1901.41,1904.43
2023-06-04 13:00,1904.43,1914.63,1903.06,1907.51
2023-06-04 14:00,1907.52,1908.38,1900.0,1905.5
2023-06-04 15:00,1905.51,1906.31,1901.53,1901.76
2023-06-04 16:00,1901.76,1902.26,1896.17,1897.6
2023-06-04 17:00,1897.6,1900.1,1897.11,1899.0
2023-06-04 18:00,1899.01,1903.93,1899.0,1903.16
2023-06-04 19:00,1903.16,1905.62,1902.62,1904.66
2023-06-04 20:00,1904.66,1905.91,1903.79,1904.39
2023-06-04 21:00,1904.38,1906.79,1901.21,1902.0
2023-06-04 22:00,1902.01,1912.89,1899.09,1901.61
2023-06-04 23:00,1901.61,1904.37,1885.0,1890.01
2023-06-05 00:00,1890.0,1890.63,1875.67,1882.12
2023-06-05 01:00,1882.12,1885.0,1875.45,1884.25
2023-06-05 02:00,1884.25,1887.0,1868.8,1875.0
2023-06-05 03:00,1875.0,1875.0,1866.62,1869.65
2023-06-05 04:00,1869.64,1873.37,1865.5,1870.2
2023-06-05 05:00,1870.2,1871.34,1861.76,1870.5
2023-06-05 06:00,1870.5,1872.0,1869.25,1869.51
2023-06-05 07:00,1869.51,1873.4,1868.74,1873.4
2023-06-05 08:00,1873.4,1873.81,1869.19,1869.92
2023-06-05 09:00,1869.92,1873.43,1868.66,1869.62
2023-06-05 10:00,1869.61,1870.5,1863.77,1864.33
2023-06-05 11:00,1864.34,1870.62,1862.94,1869.51
2023-06-05 12:00,1869.5,1870.5,1862.21,1864.8
2023-06-05 13:00,1864.8,1869.77,1859.04,1867.47
2023-06-05 14:00,1867.47,1871.2,1863.73,1867.99
2023-06-05 15:00,1867.99,1868.5,1820.29,1820.6
2023-06-05 16:00,1820.69,1823.9,1778.0,1813.24
2023-06-05 17:00,1813.24,1818.61,1804.0,1816.59
2023-06-05 18:00,1816.59,1816.6,1804.06,1806.97
2023-06-05 19:00,1806.97,1809.29,1796.56,1806.49
2023-06-05 20:00,1806.5,1808.5,1803.1,1804.99
2023-06-05 21:00,1805.0,1807.05,1793.01,1807.02
2023-06-05 22:00,1807.01,1809.8,1804.91,1807.17
2023-06-05 23:00,1807.18,1815.88,1806.55,1810.5
2023-06-06 00:00,1810.49,1812.0,1808.86,1810.91
2023-06-06 01:00,1810.9,1811.35,1804.5,1805.32
2023-06-06 02:00,1805.32,1813.76,1803.15,1813.55
2023-06-06 03:00,1813.55,1813.56,1810.45,1811.8
2023-06-06 04:00,1811.8,1818.9,1811.17,1818.26
2023-06-06 05:00,1818.27,1819.18,1814.65,1816.08
2023-06-06 06:00,1816.07,1817.0,1813.1,1813.22
2023-06-06 07:00,1813.23,1817.28,1811.96,1813.35
2023-06-06 08:00,1813.35,1816.83,1813.35,1815.82
2023-06-06 09:00,1815.83,1820.51,1814.67,1817.0
2023-06-06 10:00,1817.01,1822.6,1817.0,1818.42
2023-06-06 11:00,1818.42,1818.98,1809.19,1813.32
2023-06-06 12:00,1813.33,1817.82,1797.18,1805.54
2023-06-06 13:00,1805.54,1820.54,1797.9,1817.44
2023-06-06 14:00,1817.44,1841.29,1817.43,1838.49
2023-06-06 15:00,1838.5,1846.48,1834.3,1842.22
2023-06-06 16:00,1842.22,1869.78,1842.21,1863.66
2023-06-06 17:00,1863.66,1887.74,1857.98,1875.11
2023-06-06 18:00,1875.1,1878.21,1872.96,1874.75
2023-06-06 19:00,1874.74,1898.29,1873.4,1891.82
2023-06-06 20:00,1891.82,1895.5,1874.15,1876.58
2023-06-06 21:00,1876.58,1881.0,1874.27,1879.67
2023-06-06 22:00,1879.67,1884.39,1878.0,1882.62
2023-06-06 23:00,1882.63,1888.21,1878.54,1884.64
2023-06-07 00:00,1884.65,1897.8,1881.57,1885.61
2023-06-07 01:00,1885.61,1886.5,1878.05,1879.0
2023-06-07 02:00,1879.0,1880.92,1874.11,1876.65
2023-06-07 03:00,1876.65,1878.6,1871.59,1877.48
2023-06-07 04:00,1877.47,1880.0,1876.53,1879.04
2023-06-07 05:00,1879.03,1881.5,1877.56,1879.98
2023-06-07 06:00,1879.97,1883.76,1876.38,1876.45
2023-06-07 07:00,1876.44,1879.51,1874.62,1875.05
2023-06-07 08:00,1875.05,1876.39,1872.77,1874.71
2023-06-07 09:00,1874.7,1874.71,1850.28,1852.0
2023-06-07 10:00,1852.01,1860.75,1842.57,1857.69
2023-06-07 11:00,1857.69,1878.09,1856.87,1870.23
2023-06-07 12:00,1870.23,1870.84,1860.84,1864.96
2023-06-07 13:00,1864.96,1868.04,1857.35,1864.6
2023-06-07 14:00,1864.6,1864.6,1838.83,1844.34
2023-06-07 15:00,1844.34,1852.31,1835.13,1839.0
2023-06-07 16:00,1839.0,1845.27,1832.71,1840.33
2023-06-07 17:00,1840.32,1850.89,1835.73,1850.0
2023-06-07 18:00,1850.01,1852.5,1848.05,1849.48
2023-06-07 19:00,1849.47,1851.77,1847.36,1850.36
2023-06-07 20:00,1850.37,1851.0,1839.0,1841.58
2023-06-07 21:00,1841.57,1844.28,1821.39,1822.64
2023-06-07 22:00,1822.64,1834.26,1821.18,1829.72
2023-06-07 23:00,1829.72,1833.48,1825.08,1832.13
2023-06-08 00:00,1832.12,1838.29,1831.0,1835.52
2023-06-08 01:00,1835.52,1839.92,1835.28,1838.49
2023-06-08 02:00,1838.49,1841.45,1837.05,1837.5
2023-06-08 03:00,1837.5,1837.51,1828.31,1834.96
2023-06-08 04:00,1834.97,1839.33,1834.64,1838.58
2023-06-08 05:00,1838.58,1841.06,1836.43,1836.83
2023-06-08 06:00,1836.83,1846.05,1833.0,1840.17
2023-06-08 07:00,1840.17,1846.0,1839.26,1842.0
2023-06-08 08:00,1842.0,1842.9,1840.65,1840.95
2023-06-08 09:00,1840.95,1841.44,1838.28,1839.39
2023-06-08 10:00,1839.38,1844.85,1838.19,1844.77
2023-06-08 11:00,1844.76,1848.99,1842.86,1843.8
2023-06-08 12:00,1843.79,1856.28,1840.92,1845.82
2023-06-08 13:00,1845.82,1850.4,1837.86,1846.56
2023-06-08 14:00,1846.56,1861.28,1844.0,1857.36
2023-06-08 15:00,1857.35,1861.16,1853.47,1855.66
2023-06-08 16:00,1855.67,1856.24,1841.35,1845.74
2023-06-08 17:00,1845.75,1846.84,1841.86,1843.7
2023-06-08 18:00,1843.71,1849.6,1842.15,1846.23
2023-06-08 19:00,1846.22,1847.98,1844.69,1847.73
2023-06-08 20:00,1847.73,1853.37,1846.58,1852.72
2023-06-08 21:00,1852.71,1854.0,1849.91,1851.83
2023-06-08 22:00,1851.83,1852.69,1847.09,1849.47
2023-06-08 23:00,1849.46,1849.71,1844.92,1845.64
2023-06-09 00:00,1845.65,1846.87,1843.0,1843.79
2023-06-09 01:00,1843.8,1849.02,1842.5,1842.81
2023-06-09 02:00,1842.8,1844.34,1827.0,1835.75
2023-06-09 03:00,1835.75,1838.64,1832.05,1838.23
2023-06-09 04:00,1838.22,1841.31,1836.44,1838.07
2023-06-09 05:00,1838.06,1839.73,1837.0,1839.45
2023-06-09 06:00,1839.45,1842.0,1837.09,1837.78
2023-06-09 07:00,1837.79,1837.79,1831.25,1836.37
2023-06-09 08:00,1836.37,1842.98,1834.52,1842.41
2023-06-09 09:00,1842.4,1847.42,1841.17,1844.27
2023-06-09 10:00,1844.27,1845.66,1842.5,1844.08
2023-06-09 11:00,1844.08,1845.02,1840.11,1843.79
2023-06-09 12:00,1843.79,1854.41,1843.79,1851.83
2023-06-09 13:00,1851.84,1855.0,1847.4,1847.4
2023-06-09 14:00,1847.4,1851.83,1842.5,1844.68
2023-06-09 15:00,1844.68,1852.03,1839.75,1841.71
2023-06-09 16:00,1841.71,1843.45,1838.48,1840.51
2023-06-09 17:00,1840.51,1842.6,1837.17,1841.47
2023-06-09 18:00,1841.47,1842.6,1836.27,1838.06
2023-06-09 19:00,1838.07,1840.35,1830.37,1830.86
2023-06-09 20:00,1830.86,1837.11,1828.03,1837.1
2023-06-09 21:00,1837.1,1839.83,1834.17,1836.87
2023-06-09 22:00,1836.86,1838.49,1835.17,1838.48
2023-06-09 23:00,1838.48,1841.15,1836.31,1840.37
2023-06-10 00:00,1840.37,1840.45,1836.3,1837.29
2023-06-10 01:00,1837.28,1844.99,1828.33,1835.7
2023-06-10 02:00,1835.71,1839.27,1825.48,1829.5
2023-06-10 03:00,1829.5,1831.33,1822.13,1827.17
2023-06-10 04:00,1827.17,1829.84,1781.32,1788.2
2023-06-10 05:00,1788.19,1790.73,1744.44,1751.19
2023-06-10 06:00,1751.19,1760.99,1734.68,1744.11
2023-06-10 07:00,1744.12,1745.29,1724.43,1731.78
2023-06-10 08:00,1731.79,1743.16,1715.03,1740.25
2023-06-10 09:00,1740.25,1740.8,1732.56,1738.96
2023-06-10 10:00,1738.95,1744.0,1735.09,1743.82
2023-06-10 11:00,1743.83,1749.56,1740.04,1747.95
2023-06-10 12:00,1747.95,1747.96,1738.44,1739.69
2023-06-10 13:00,1739.68,1745.69,1737.33,1743.47
2023-06-10 14:00,1743.48,1747.48,1740.0,1744.12
2023-06-10 15:00,1744.13,1744.35,1732.85,1737.39
2023-06-10 16:00,1737.39,1740.49,1731.99,1733.02
2023-06-10 17:00,1733.01,1773.03,1718.5,1760.17
2023-06-10 18:00,1760.16,1762.14,1725.0,1733.48
2023-06-10 19:00,1733.48,1745.17,1732.51,1744.48
2023-06-10 20:00,1744.48,1747.74,1738.59,1742.79
2023-06-10 21:00,1742.78,1745.85,1739.15,1744.62
2023-06-10 22:00,1744.63,1757.58,1743.6,1753.89
2023-06-10 23:00,1753.88,1754.99,1751.0,1751.53
2023-06-11 00:00,1751.52,1752.35,1745.0,1745.72
2023-06-11 01:00,1745.72,1751.98,1743.64,1749.49
2023-06-11 02:00,1749.49,1750.15,1745.0,1749.56
2023-06-11 03:00,1749.55,1752.46,1747.74,1751.55
2023-06-11 04:00,1751.55,1757.19,1743.88,1754.01
2023-06-11 05:00,1754.01,1759.76,1753.5,1756.66
2023-06-11 06:00,1756.65,1759.43,1756.0,1756.53
2023-06-11 07:00,1756.53,1756.72,1752.8,1752.92
2023-06-11 08:00,1752.92,1755.54,1747.36,1748.9
2023-06-11 09:00,1748.9,1750.72,1745.15,1745.68
2023-06-11 10:00,1745.68,1754.63,1745.17,1751.21
2023-06-11 11:00,1751.22,1754.99,1750.11,1752.13
2023-06-11 12:00,1752.14,1752.39,1746.53,1746.65
2023-06-11 13:00,1746.64,1749.49,1738.72,1741.24
2023-06-11 14:00,1741.23,1750.54,1740.44,1743.54
2023-06-11 15:00,1743.54,1746.31,1740.35,1740.8
2023-06-11 16:00,1740.8,1757.0,1739.76,1752.19
2023-06-11 17:00,1752.18,1765.0,1751.57,1756.07
2023-06-11 18:00,1756.08,1761.87,1754.5,1757.14
2023-06-11 19:00,1757.14,1768.26,1755.29,1762.27
2023-06-11 20:00,1762.27,1778.25,1762.27,1769.85
2023-06-11 21:00,1769.85,1771.0,1761.98,1763.59
2023-06-11 22:00,1763.58,1764.43,1741.64,1753.86
2023-06-11 23:00,1753.87,1755.89,1746.76,1752.76
2023-06-12 00:00,1752.77,1755.35,1744.02,1751.87
2023-06-12 01:00,1751.88,1753.49,1743.33,1745.89
2023-06-12 02:00,1745.89,1748.5,1720.11,1731.43
2023-06-12 03:00,1731.43,1738.94,1730.03,1735.76
2023-06-12 04:00,1735.76,1741.45,1735.0,1740.56
2023-06-12 05:00,1740.55,1740.56,1736.02,1736.39
2023-06-12 06:00,1736.4,1748.0,1736.1,1740.6
2023-06-12 07:00,1740.6,1742.0,1732.77,1736.7
2023-06-12 08:00,1736.7,1747.61,1734.28,1745.35
2023-06-12 09:00,1745.35,1759.33,1744.65,1748.45
2023-06-12 10:00,1748.44,1755.0,1747.5,1748.14
2023-06-12 11:00,1748.15,1748.55,1742.29,1745.6
2023-06-12 12:00,1745.61,1747.25,1741.86,1747.09
2023-06-12 13:00,1747.09,1747.1,1736.3,1739.47
2023-06-12 14:00,1739.47,1744.21,1728.88,1738.14
2023-06-12 15:00,1738.16,1738.16,1730.12,1731.87
2023-06-12 16:00,1731.86,1739.35,1726.7,1736.13
2023-06-12 17:00,1736.13,1747.16,1720.0,1736.37
2023-06-12 18:00,1736.37,1738.26,1730.42,1736.89
2023-06-12 19:00,1736.89,1737.16,1727.66,1733.14
2023-06-12 20:00,1733.15,1739.35,1730.22,1739.08
2023-06-12 21:00,1739.08,1744.22,1738.06,1743.39
2023-06-12 22:00,1743.38,1746.46,1740.7,1743.0
2023-06-12 23:00,1743.01,1744.35,1740.52,1742.57
2023-06-13 00:00,1742.57,1750.4,1728.72,1732.85
2023-06-13 01:00,1732.84,1748.0,1728.43,1740.72
2023-06-13 02:00,1740.71,1756.0,1737.67,1753.5
2023-06-13 03:00,1753.49,1754.43,1745.54,1747.37
2023-06-13 04:00,1747.38,1748.54,1741.13,1747.81
2023-06-13 05:00,1747.8,1752.71,1747.1,1749.37
2023-06-13 06:00,1749.36,1753.26,1747.33,1748.85
2023-06-13 07:00,1748.85,1752.49,1748.15,1748.27
2023-06-13 08:00,1748.28,1759.65,1746.94,1753.39
2023-06-13 09:00,1753.38,1755.61,1747.1,1749.63
2023-06-13 10:00,1749.63,1751.74,1747.42,1750.98
2023-06-13 11:00,1750.99,1755.29,1746.32,1753.81
2023-06-13 12:00,1753.8,1770.13,1728.88,1741.89
2023-06-13 13:00,1741.89,1746.26,1736.5,1738.69
2023-06-13 14:00,1738.7,1741.0,1731.27,1740.02
2023-06-13 15:00,1740.02,1740.03,1724.22,1730.18
2023-06-13 16:00,1730.17,1739.33,1729.21,1738.35
2023-06-13 17:00,1738.35,1740.22,1734.19,1736.88
2023-06-13 18:00,1736.88,1750.85,1735.0,1740.86
